,indicadores_t1.cod_ccaa,indicadores_t1.cod_prov,indicadores_t1.cod_muni,indicadores_t1.distrito,indicadores_t1.seccion,indicadores_t1.total_poblacion,indicadores_t2.total_hombres,indicadores_t2.total_mujeres,indicadores_t3.total_rango_1,indicadores_t3.total_rango_2,indicadores_t3.total_rango_3,indicadores_t4.total_lnac_1,indicadores_t4.total_lnac_2,indicadores_t4.total_lnac_3,indicadores_t4.total_lnac_4,indicadores_t4.total_lnac_5,indicadores_t4.total_lnac_6,indicadores_t4.total_lnac_7,indicadores_t4.total_lnac_8,indicadores_t5.total_nac_lnac_1,indicadores_t5.total_nac_lnac_2,indicadores_t5.total_nac_lnac_3,indicadores_t5.total_nac_lnac_4,indicadores_t5.total_nac_lnac_5,indicadores_t5.total_nac_lnac_6,indicadores_t5.total_nac_lnac_7,indicadores_t5.total_nac_lnac_8,indicadores_t5.total_nac_lnac_9,indicadores_t5.total_nac_lnac_10,indicadores_t5.total_nac_lnac_11,indicadores_t5.total_nac_lnac_12,indicadores_t5.total_nac_lnac_13,indicadores_t5.total_nac_lnac_14,indicadores_t5.total_nac_lnac_15,indicadores_t5.total_nac_lnac_16,indicadores_t6.total_nac_esp,indicadores_t6.total_nac_ext,indicadores_t7.total_hom_rango1,indicadores_t7.total_hom_rango2,indicadores_t7.total_hom_rango3,indicadores_t7.total_muj_rango1,indicadores_t7.total_muj_rango2,indicadores_t7.total_muj_rango3,indicadores_t8.total_hom_nac_esp,indicadores_t8.total_hom_rnac_ext,indicadores_t8.total_muj_nac_esp,indicadores_t8.total_muj_nac_ext,indicadores_t9.total_nesp_rango1,indicadores_t9.total_next_rango1,indicadores_t9.total_esp_rango2,indicadores_t9.total_ext_rango2,indicadores_t9.total_esp_rango3,indicadores_t9.total_ext_rango3,indicadores_t10.total_solteros,indicadores_t10.total_casados,indicadores_t10.total_separados,indicadores_t10.total_divorciados,indicadores_t10.total_viudos,indicadores_t11.total_solt_rango1,indicadores_t11.total_solt_rango2,indicadores_t11.total_solt_rango3,indicadores_t11.total_casa_rango1,indicadores_t11.total_casa_rango2,indicadores_t11.total_casa_rango3,indicadores_t11.total_sepa_rango1,indicadores_t11.total_sepa_rango2,indicadores_t11.total_sepa_rango3,indicadores_t11.total_divo_rango1,indicadores_t11.total_divo_rango2,indicadores_t11.total_divo_rango3,indicadores_t11.total_viudo_rango1,indicadores_t11.total_viudo_rango2,indicadores_t11.total_viudo_rango3,indicadores_t12.total_analfabetos,indicadores_t12.total_sin_estudios,indicadores_t12.total_estudios_g1,indicadores_t12.total_estudios_g2,indicadores_t12.total_estudios_g3,indicadores_t12.total_no_info,indicadores_t13.total_muj_analf,indicadores_t13.total_muj_sin_est,indicadores_t13.total_muj_est_g1,indicadores_t13.total_muj_est_g2,indicadores_t13.total_muj_est_g3,indicadores_t13.total_muj_no_info,indicadores_t13.total_hom_analf,indicadores_t13.total_hom_sin_est,indicadores_t13.total_hom_est_g1,indicadores_t13.total_hom_est_g2,indicadores_t13.total_hom_est_g3,indicadores_t13.total_hom_no_info,indicadores_t14.total_esp_analf,indicadores_t14.total_esp_sin_est,indicadores_t14.total_esp_est_g1,indicadores_t14.total_esp_est_g2,indicadores_t14.total_esp_est_g3,indicadores_t14.total_esp_no_info,indicadores_t14.total_ext_analf,indicadores_t14.total_ext_sin_est,indicadores_t14.total_ext_est_g1,indicadores_t14.total_ext_est_g2,indicadores_t14.total_ext_est_g3,indicadores_t14.total_ext_no_info,indicadores_t15.total_rang2_analf,indicadores_t15.total_rang2_sin_est,indicadores_t15.total_rang2_est_g1,indicadores_t15.total_rang2_est_g2,indicadores_t15.total_rang2_est_g3,indicadores_t15.total_rang3_analf,indicadores_t15.total_rang3_sin_est,indicadores_t15.total_rang3_est_g1,indicadores_t15.total_rang3_est_g2,indicadores_t15.total_rang3_est_g3,indicadores_t15.total_rang1_no_info,indicadores_t16.total_viviendas,indicadores_t17.total_principales,indicadores_t17.total_secundarias,indicadores_t17.total_vacias,indicadores_t18.total_prop_paga,indicadores_t18.total_prop_pend,indicadores_t18.total_prop_hd,indicadores_t18.total_alquiler,indicadores_t18.total_cedida,indicadores_t18.total_otros,indicadores_t19.total_tam_1,indicadores_t19.total_tam_2,indicadores_t19.total_tam_3,indicadores_t19.total_tam_4,indicadores_t19.total_tam_5,indicadores_t19.total_tam_6,indicadores_t19.total_tam_7,indicadores_t19.total_tam_8,indicadores_t19.total_tam_9,indicadores_t19.total_tam_10,indicadores_t20.total_hab_1,indicadores_t20.total_hab_2,indicadores_t20.total_hab_3,indicadores_t20.total_hab_4,indicadores_t20.total_hab_5,indicadores_t20.total_hab_6,indicadores_t20.total_hab_7,indicadores_t20.total_hab_8,indicadores_t20.total_hab_9,indicadores_t21.total_hogares,indicadores_t22.total_hoga_1p,indicadores_t22.total_hoga_2p,indicadores_t22.total_hoga_3p,indicadores_t22.total_hoga_4p,indicadores_t22.total_hoga_5p,indicadores_t22.total_hoga_6p
1461,13,28,79,12,53,2170,1005.0,1165,220.0,1520,425.0,1910.0,15.0,0.0,0.0,110.0,0.0,135.0,0.0,1910.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,35.0,75.0,0.0,0.0,135.0,0.0,0.0,0.0,2090.0,75,115.0,695.0,190.0,105.0,825,235.0,980.0,20.0,1110.0,55.0,215.0,10.0,1460.0,60.0,415.0,10.0,915.0,960,15.0,85.0,195.0,220.0,670.0,25.0,0.0,755.0,205.0,0.0,0.0,15.0,0.0,60.0,25.0,0.0,35.0,160.0,0.0,105.0,220.0,915,705.0,220.0,0.0,0.0,50.0,55.0,35.0,185.0,425.0,485.0,370.0,330.0,115.0,105.0,0.0,0.0,95.0,10.0,220.0,0.0,870.0,45.0,690.0,10.0,215.0,10.0,0.0,0.0,30.0,75.0,70.0,155.0,775.0,140.0,645.0,60.0,220.0,910.0,895.0,0.0,15.0,605.0,175.0,0.0,55.0,10.0,50.0,0.0,35.0,80.0,95.0,370.0,295.0,20.0,0.0,0.0,0.0,0.0,35.0,135.0,210.0,495.0,20.0,0.0,0.0,0.0,895.0,220.0,310.0,185.0,145.0,25.0,10.0
1462,13,28,79,12,54,925,495.0,435,105.0,500,325.0,855.0,,,,,,,,855.0,,,,,,,,,,,,,,,,875.0,50,55.0,320.0,120.0,50.0,185,200.0,465.0,30.0,415.0,20.0,95.0,10.0,460.0,40.0,325.0,0.0,390.0,395,10.0,35.0,100.0,105.0,240.0,50.0,0.0,240.0,150.0,0.0,10.0,0.0,0.0,10.0,25.0,0.0,0.0,100.0,10.0,100.0,95.0,415,200.0,105.0,10.0,0.0,30.0,65.0,60.0,35.0,200.0,215.0,135.0,65.0,55.0,50.0,10.0,0.0,100.0,0.0,95.0,0.0,385.0,30.0,190.0,10.0,95.0,10.0,,,,100.0,,95.0,300.0,115.0,185.0,,105.0,600.0,405.0,0.0,195.0,255.0,50.0,25.0,45.0,10.0,20.0,,,,150.0,210.0,,,,,,,,75.0,,280.0,,,,,405.0,125.0,115.0,85.0,80.0,0.0,0.0
1463,13,28,79,12,55,1010,485.0,525,55.0,635,320.0,995.0,,,,,,,,995.0,,,,,,,,,,,,,,,,995.0,15,55.0,285.0,140.0,0.0,345,180.0,485.0,0.0,510.0,15.0,55.0,0.0,620.0,15.0,320.0,0.0,400.0,400,10.0,30.0,170.0,,330.0,,,240.0,165.0,,,,,,,,,145.0,25.0,125.0,200.0,445,160.0,55.0,15.0,15.0,25.0,100.0,75.0,125.0,240.0,205.0,80.0,85.0,55.0,0.0,25.0,0.0,110.0,15.0,200.0,0.0,445.0,0.0,160.0,0.0,55.0,0.0,,,,85.0,,150.0,410.0,,140.0,,,495.0,480.0,15.0,0.0,375.0,25.0,0.0,20.0,45.0,10.0,,,95.0,215.0,115.0,,,,,,,,,170.0,155.0,,,,,480.0,150.0,205.0,50.0,75.0,0.0,0.0
1464,13,28,79,12,56,910,475.0,435,180.0,520,215.0,680.0,145.0,,,65.0,,,,580.0,,,145.0,,,,,,65.0,,,,,,,580.0,330,120.0,250.0,105.0,55.0,270,110.0,315.0,160.0,270.0,165.0,75.0,100.0,290.0,225.0,215.0,0.0,375.0,390,10.0,50.0,85.0,180.0,200.0,,,245.0,145.0,,,,,,,,,70.0,0.0,10.0,125.0,445,150.0,180.0,0.0,0.0,0.0,10.0,45.0,80.0,240.0,205.0,70.0,80.0,120.0,55.0,0.0,0.0,10.0,0.0,125.0,0.0,310.0,135.0,60.0,90.0,75.0,100.0,,,,,,115.0,355.0,90.0,150.0,,180.0,660.0,385.0,80.0,195.0,185.0,65.0,,120.0,,,,,95.0,100.0,125.0,,,,,,,,,120.0,185.0,,,,,385.0,150.0,85.0,,,,
1465,13,28,79,12,57,1895,990.0,905,220.0,1485,190.0,940.0,125.0,0.0,0.0,830.0,0.0,0.0,0.0,875.0,,,,,,,,,785.0,,,,,,,920.0,975,135.0,795.0,60.0,85.0,690,130.0,375.0,610.0,540.0,365.0,105.0,115.0,625.0,860.0,190.0,0.0,1075.0,590,15.0,135.0,85.0,220.0,855.0,0.0,0.0,475.0,115.0,0.0,15.0,0.0,0.0,135.0,0.0,0.0,10.0,75.0,0.0,70.0,140.0,1295,175.0,220.0,0.0,0.0,0.0,70.0,100.0,35.0,725.0,570.0,30.0,145.0,135.0,85.0,0.0,0.0,70.0,0.0,105.0,35.0,465.0,830.0,175.0,0.0,105.0,115.0,,,,,,,1225.0,70.0,175.0,,220.0,905.0,750.0,0.0,155.0,175.0,175.0,0.0,340.0,45.0,10.0,,,320.0,190.0,135.0,,,,,,,,150.0,265.0,255.0,,,,,750.0,155.0,175.0,325.0,60.0,35.0,0.0
1466,13,28,79,12,59,1805,780.0,1025,175.0,1290,335.0,1630.0,80.0,0.0,0.0,95.0,0.0,0.0,0.0,1630.0,,,,,,,,,80.0,,,,,,,1645.0,160,145.0,545.0,90.0,30.0,750,245.0,730.0,50.0,915.0,110.0,175.0,0.0,1130.0,160.0,335.0,0.0,760.0,710,35.0,35.0,265.0,175.0,575.0,15.0,0.0,595.0,110.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,55.0,210.0,0.0,140.0,155.0,1035,295.0,175.0,0.0,0.0,25.0,115.0,20.0,140.0,430.0,605.0,160.0,140.0,145.0,30.0,0.0,0.0,140.0,0.0,155.0,0.0,885.0,150.0,285.0,10.0,175.0,0.0,0.0,0.0,35.0,105.0,80.0,75.0,890.0,145.0,285.0,10.0,175.0,695.0,695.0,0.0,0.0,350.0,180.0,15.0,60.0,15.0,80.0,0.0,10.0,75.0,200.0,255.0,150.0,10.0,0.0,0.0,0.0,0.0,10.0,50.0,170.0,280.0,190.0,0.0,0.0,0.0,695.0,140.0,225.0,180.0,105.0,30.0,15.0
1467,13,28,79,12,61,2205,1120.0,1080,250.0,1375,580.0,1835.0,55.0,0.0,0.0,300.0,15.0,0.0,0.0,1835.0,,,,,,,,,250.0,,,,,,,1880.0,325,130.0,755.0,240.0,120.0,620,340.0,950.0,175.0,930.0,150.0,200.0,50.0,1105.0,270.0,580.0,0.0,960.0,965,0.0,70.0,210.0,235.0,650.0,75.0,0.0,635.0,330.0,0.0,0.0,0.0,0.0,40.0,25.0,15.0,50.0,145.0,30.0,135.0,295.0,995,500.0,250.0,15.0,15.0,20.0,115.0,130.0,170.0,565.0,430.0,260.0,240.0,130.0,120.0,30.0,0.0,135.0,0.0,265.0,30.0,825.0,170.0,425.0,75.0,200.0,50.0,0.0,30.0,0.0,135.0,130.0,165.0,795.0,200.0,450.0,45.0,250.0,955.0,920.0,0.0,35.0,470.0,175.0,80.0,90.0,0.0,105.0,0.0,50.0,545.0,205.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,90.0,410.0,325.0,15.0,15.0,0.0,15.0,920.0,235.0,370.0,125.0,140.0,15.0,35.0
1468,13,28,79,12,62,1590,645.0,950,115.0,1085,395.0,1220.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,1195.0,,,,,,,,,335.0,,,,,,,1235.0,360,25.0,460.0,155.0,90.0,620,240.0,480.0,160.0,755.0,195.0,90.0,25.0,780.0,305.0,365.0,30.0,740.0,650,25.0,100.0,80.0,115.0,605.0,25.0,0.0,350.0,300.0,0.0,25.0,0.0,0.0,85.0,15.0,0.0,20.0,60.0,0.0,75.0,255.0,1000,150.0,115.0,0.0,0.0,30.0,40.0,70.0,190.0,470.0,525.0,50.0,100.0,25.0,90.0,0.0,0.0,75.0,0.0,170.0,85.0,750.0,250.0,150.0,0.0,90.0,25.0,0.0,0.0,0.0,75.0,160.0,95.0,770.0,225.0,150.0,0.0,115.0,795.0,705.0,30.0,60.0,320.0,230.0,10.0,115.0,0.0,30.0,,,225.0,295.0,100.0,,,,,,0.0,30.0,35.0,190.0,450.0,0.0,0.0,0.0,0.0,705.0,200.0,230.0,165.0,90.0,15.0,0.0
1469,13,28,79,12,64,1765,930.0,835,440.0,1040,285.0,1310.0,25.0,0.0,145.0,290.0,0.0,0.0,0.0,1195.0,,,,,,,145.0,,290.0,,,,,,,1215.0,550,310.0,505.0,115.0,125.0,540,170.0,580.0,350.0,640.0,200.0,265.0,175.0,665.0,375.0,285.0,0.0,1000.0,545,10.0,90.0,120.0,425.0,525.0,50.0,15.0,465.0,65.0,0.0,10.0,0.0,0.0,45.0,45.0,0.0,0.0,120.0,0.0,160.0,165.0,865,140.0,440.0,0.0,0.0,35.0,125.0,110.0,50.0,395.0,470.0,80.0,60.0,310.0,125.0,0.0,0.0,40.0,120.0,105.0,60.0,695.0,170.0,115.0,25.0,265.0,175.0,0.0,0.0,120.0,40.0,100.0,65.0,680.0,185.0,140.0,0.0,440.0,855.0,705.0,75.0,75.0,295.0,90.0,60.0,220.0,0.0,40.0,,195.0,295.0,130.0,,,,,,,10.0,70.0,55.0,280.0,220.0,25.0,45.0,0.0,0.0,705.0,220.0,170.0,135.0,110.0,75.0,0.0
1470,13,28,79,12,65,780,335.0,445,70.0,455,260.0,770.0,,,,,,,,770.0,,,,,,,,,,,,,,,,770.0,10,25.0,225.0,85.0,45.0,230,170.0,335.0,0.0,435.0,10.0,70.0,0.0,445.0,10.0,260.0,0.0,245.0,390,0.0,20.0,120.0,70.0,180.0,,,255.0,140.0,,,,,,,,,120.0,10.0,65.0,180.0,365,85.0,70.0,0.0,10.0,0.0,65.0,80.0,100.0,205.0,160.0,25.0,60.0,25.0,45.0,10.0,0.0,65.0,0.0,175.0,10.0,365.0,0.0,85.0,0.0,70.0,0.0,,,,55.0,,140.0,315.0,50.0,85.0,,70.0,500.0,365.0,0.0,135.0,200.0,60.0,50.0,0.0,0.0,55.0,,,80.0,230.0,,,,,,,,,,105.0,210.0,,,,,365.0,105.0,145.0,95.0,15.0,10.0,0.0
1471,13,28,79,12,66,1005,555.0,450,190.0,665,150.0,660.0,,,,250.0,,,,660.0,,,,,,,,70.0,180.0,,,,,,,740.0,270,150.0,355.0,50.0,45.0,310,100.0,420.0,135.0,320.0,135.0,120.0,70.0,480.0,185.0,135.0,15.0,570.0,325,0.0,55.0,60.0,190.0,345.0,35.0,0.0,265.0,55.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,60.0,0.0,10.0,140.0,525,140.0,190.0,0.0,0.0,0.0,10.0,55.0,85.0,300.0,225.0,50.0,85.0,150.0,45.0,0.0,0.0,10.0,0.0,95.0,45.0,395.0,130.0,115.0,20.0,120.0,70.0,,,,,,70.0,455.0,70.0,140.0,,190.0,560.0,385.0,35.0,145.0,100.0,65.0,35.0,145.0,0.0,40.0,,,135.0,150.0,,,,,,,,,85.0,125.0,145.0,,,,,385.0,100.0,80.0,95.0,90.0,20.0,0.0
1472,13,28,79,12,67,1525,770.0,755,220.0,860,445.0,1115.0,0.0,0.0,0.0,170.0,0.0,240.0,0.0,1070.0,,,,,,,,,105.0,,,,240.0,,,1135.0,390,145.0,495.0,135.0,80.0,365,310.0,560.0,215.0,575.0,180.0,125.0,95.0,615.0,250.0,395.0,50.0,500.0,695,15.0,105.0,215.0,220.0,275.0,0.0,0.0,465.0,230.0,0.0,15.0,0.0,0.0,105.0,0.0,0.0,0.0,215.0,15.0,145.0,220.0,620,310.0,220.0,0.0,15.0,20.0,120.0,65.0,155.0,365.0,255.0,175.0,135.0,145.0,80.0,15.0,0.0,145.0,0.0,170.0,50.0,530.0,85.0,150.0,160.0,125.0,95.0,0.0,15.0,10.0,130.0,25.0,195.0,515.0,105.0,310.0,0.0,220.0,670.0,655.0,0.0,15.0,265.0,225.0,65.0,70.0,15.0,15.0,,180.0,210.0,150.0,75.0,,,,,,,,110.0,140.0,180.0,,,,,655.0,245.0,170.0,120.0,45.0,20.0,50.0
1473,13,28,79,12,69,1645,825.0,825,75.0,1265,305.0,920.0,125.0,190.0,0.0,375.0,0.0,35.0,0.0,920.0,,,,,,,,,375.0,,,,,,,940.0,710,30.0,670.0,125.0,45.0,595,180.0,390.0,435.0,550.0,275.0,75.0,0.0,555.0,710.0,305.0,0.0,850.0,605,30.0,35.0,125.0,75.0,760.0,15.0,0.0,415.0,190.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,25.0,100.0,0.0,105.0,90.0,1085,290.0,75.0,0.0,0.0,25.0,80.0,40.0,55.0,570.0,515.0,160.0,130.0,30.0,45.0,0.0,0.0,105.0,0.0,90.0,0.0,585.0,500.0,80.0,210.0,75.0,0.0,,,,90.0,,80.0,965.0,125.0,275.0,,,775.0,705.0,0.0,70.0,290.0,190.0,30.0,180.0,0.0,15.0,,,265.0,255.0,175.0,,,,,,,,,415.0,195.0,,,,,705.0,185.0,285.0,100.0,90.0,45.0,0.0
1474,13,28,79,12,70,1090,550.0,540,95.0,760,230.0,1035.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,1035.0,,,,,,,,,,,,,,,,1065.0,25,55.0,425.0,70.0,40.0,335,160.0,545.0,10.0,520.0,15.0,95.0,0.0,745.0,15.0,220.0,10.0,415.0,535,0.0,10.0,130.0,95.0,310.0,10.0,0.0,430.0,105.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,120.0,0.0,55.0,120.0,625,190.0,95.0,0.0,0.0,20.0,35.0,30.0,85.0,365.0,260.0,80.0,110.0,55.0,40.0,0.0,0.0,55.0,0.0,110.0,10.0,625.0,0.0,175.0,15.0,95.0,0.0,0.0,0.0,0.0,55.0,50.0,70.0,540.0,85.0,170.0,20.0,95.0,650.0,455.0,0.0,195.0,235.0,160.0,15.0,10.0,10.0,30.0,,,90.0,150.0,170.0,,,,,,,,,165.0,215.0,,,,,455.0,135.0,130.0,85.0,85.0,20.0,0.0
1475,13,28,79,12,71,1830,890.0,940,175.0,1220,435.0,1300.0,270.0,0.0,0.0,265.0,0.0,0.0,0.0,1200.0,,,270.0,,,,,,210.0,,,,,,,1250.0,580,150.0,620.0,120.0,25.0,600,315.0,545.0,345.0,705.0,235.0,75.0,100.0,755.0,465.0,420.0,15.0,850.0,670,0.0,85.0,225.0,175.0,635.0,35.0,0.0,490.0,180.0,0.0,0.0,0.0,0.0,75.0,10.0,0.0,15.0,210.0,10.0,170.0,120.0,1055,295.0,175.0,0.0,10.0,35.0,135.0,55.0,65.0,475.0,580.0,175.0,120.0,150.0,25.0,10.0,0.0,155.0,15.0,120.0,0.0,675.0,380.0,210.0,85.0,75.0,100.0,0.0,10.0,10.0,160.0,40.0,80.0,880.0,175.0,285.0,10.0,175.0,1060.0,800.0,55.0,205.0,405.0,130.0,25.0,180.0,0.0,60.0,0.0,10.0,350.0,240.0,135.0,60.0,10.0,0.0,0.0,0.0,10.0,45.0,60.0,200.0,415.0,55.0,0.0,0.0,10.0,800.0,245.0,315.0,90.0,105.0,0.0,45.0
1476,13,28,79,12,73,1545,740.0,805,385.0,1010,150.0,775.0,80.0,,,645.0,,,,715.0,,,80.0,,,,,,645.0,,,,,,,730.0,820,205.0,490.0,40.0,180.0,520,110.0,360.0,380.0,365.0,440.0,100.0,285.0,475.0,530.0,150.0,0.0,770.0,545,80.0,45.0,105.0,385.0,380.0,0.0,0.0,485.0,60.0,0.0,80.0,0.0,0.0,45.0,0.0,0.0,15.0,90.0,15.0,100.0,225.0,590,230.0,385.0,0.0,15.0,35.0,65.0,80.0,145.0,295.0,295.0,120.0,110.0,205.0,180.0,15.0,0.0,100.0,0.0,140.0,85.0,295.0,295.0,75.0,150.0,100.0,285.0,,,,,195.0,,520.0,70.0,230.0,,385.0,715.0,550.0,35.0,130.0,185.0,145.0,20.0,175.0,30.0,0.0,,185.0,305.0,,,,,,,,,70.0,110.0,280.0,,,,,,550.0,130.0,130.0,100.0,105.0,90.0,0.0
1477,13,28,79,12,74,780,265.0,515,130.0,380,275.0,690.0,,,,,,,,665.0,,,,,,,,,,,,,,,,680.0,105,25.0,140.0,105.0,105.0,240,170.0,240.0,25.0,435.0,80.0,105.0,25.0,300.0,80.0,275.0,0.0,310.0,275,50.0,0.0,145.0,130.0,180.0,,,145.0,130.0,,,,,,,,,145.0,10.0,70.0,185.0,305,85.0,130.0,,,,,,140.0,145.0,155.0,,,,,,,70.0,,185.0,,240.0,,70.0,,,,,,,70.0,85.0,100.0,220.0,80.0,75.0,,130.0,445.0,330.0,20.0,95.0,180.0,,,,,,,,125.0,100.0,105.0,,,,,,,,,95.0,175.0,,,,,330.0,80.0,130.0,55.0,,,
1478,13,28,79,12,75,1955,835.0,1120,320.0,1250,380.0,1230.0,55.0,0.0,50.0,620.0,0.0,0.0,0.0,1215.0,,,,,,,,,620.0,,,,,,,1225.0,725,150.0,575.0,105.0,170.0,675,275.0,465.0,370.0,765.0,355.0,265.0,55.0,580.0,670.0,380.0,0.0,995.0,565,55.0,120.0,210.0,320.0,665.0,10.0,0.0,440.0,120.0,0.0,35.0,20.0,0.0,95.0,25.0,0.0,10.0,200.0,10.0,100.0,170.0,915,430.0,320.0,0.0,10.0,10.0,90.0,60.0,110.0,445.0,470.0,160.0,270.0,150.0,170.0,10.0,0.0,100.0,0.0,155.0,15.0,375.0,540.0,315.0,115.0,265.0,55.0,0.0,10.0,0.0,100.0,30.0,140.0,800.0,115.0,420.0,10.0,320.0,990.0,905.0,0.0,85.0,415.0,180.0,10.0,205.0,60.0,30.0,0.0,15.0,535.0,210.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,325.0,470.0,0.0,0.0,0.0,0.0,905.0,290.0,335.0,160.0,75.0,25.0,15.0
1479,13,28,79,12,77,1810,715.0,1095,225.0,1100,485.0,1415.0,80.0,0.0,0.0,320.0,0.0,0.0,0.0,1385.0,,,,,,,,,320.0,,,,,,,1400.0,415,75.0,465.0,175.0,145.0,635,310.0,580.0,135.0,815.0,280.0,155.0,65.0,785.0,315.0,455.0,30.0,760.0,660,100.0,60.0,235.0,225.0,490.0,45.0,0.0,435.0,220.0,0.0,70.0,25.0,0.0,60.0,0.0,0.0,45.0,190.0,25.0,220.0,405.0,810,135.0,225.0,0.0,25.0,60.0,160.0,155.0,245.0,355.0,455.0,70.0,60.0,75.0,145.0,25.0,0.0,190.0,30.0,405.0,0.0,560.0,250.0,65.0,65.0,155.0,65.0,0.0,25.0,50.0,170.0,175.0,230.0,750.0,60.0,135.0,0.0,225.0,745.0,685.0,0.0,55.0,170.0,330.0,25.0,65.0,15.0,85.0,0.0,0.0,35.0,145.0,230.0,225.0,45.0,0.0,0.0,0.0,0.0,10.0,140.0,250.0,190.0,95.0,0.0,0.0,0.0,685.0,160.0,205.0,110.0,150.0,65.0,0.0
1480,13,28,79,12,78,1515,750.0,770,365.0,950,205.0,1035.0,65.0,15.0,10.0,380.0,10.0,0.0,0.0,1035.0,,,,,,,,,365.0,,,,,,,1090.0,425,150.0,490.0,115.0,215.0,465,90.0,470.0,275.0,620.0,150.0,280.0,85.0,610.0,340.0,205.0,0.0,875.0,560,0.0,40.0,40.0,365.0,515.0,0.0,0.0,395.0,165.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,10.0,80.0,160.0,815,90.0,365.0,0.0,10.0,35.0,45.0,105.0,55.0,440.0,375.0,20.0,70.0,150.0,215.0,10.0,0.0,80.0,0.0,105.0,55.0,540.0,275.0,75.0,15.0,280.0,85.0,,,,55.0,115.0,,725.0,90.0,90.0,,365.0,640.0,525.0,0.0,110.0,155.0,125.0,10.0,180.0,15.0,40.0,,70.0,250.0,150.0,60.0,,,,,,,,,180.0,215.0,,,,,525.0,90.0,200.0,65.0,90.0,30.0,55.0
1481,13,28,79,12,79,1000,435.0,565,135.0,695,170.0,790.0,20.0,0.0,0.0,190.0,0.0,0.0,0.0,780.0,,,,,,,,,190.0,,,,,,,780.0,220,55.0,325.0,55.0,75.0,370,115.0,360.0,75.0,420.0,145.0,125.0,10.0,485.0,210.0,170.0,0.0,460.0,430,10.0,10.0,85.0,135.0,325.0,0.0,0.0,345.0,85.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,15.0,70.0,0.0,105.0,140.0,495,125.0,135.0,0.0,0.0,35.0,70.0,65.0,75.0,255.0,240.0,25.0,105.0,55.0,75.0,0.0,0.0,105.0,0.0,110.0,30.0,360.0,140.0,85.0,45.0,125.0,10.0,,,,95.0,110.0,,460.0,,115.0,,135.0,600.0,400.0,50.0,150.0,205.0,65.0,20.0,80.0,15.0,10.0,,65.0,150.0,115.0,55.0,,,,,,,,65.0,215.0,60.0,55.0,,,,400.0,135.0,110.0,65.0,45.0,15.0,35.0
1482,13,28,79,12,80,1305,560.0,745,205.0,845,255.0,885.0,,260.0,,,,,,730.0,,,,,260.0,,,,,,,,,,,730.0,575,75.0,385.0,100.0,130.0,460,155.0,315.0,245.0,415.0,330.0,20.0,190.0,455.0,390.0,255.0,0.0,480.0,570,0.0,115.0,140.0,205.0,275.0,,,470.0,100.0,,,,,,,,,140.0,0.0,205.0,240.0,395,260.0,205.0,0.0,0.0,25.0,180.0,155.0,85.0,175.0,225.0,135.0,125.0,75.0,130.0,0.0,0.0,175.0,30.0,180.0,60.0,290.0,110.0,70.0,190.0,20.0,190.0,,,,150.0,185.0,,345.0,,260.0,,205.0,590.0,510.0,40.0,40.0,215.0,100.0,75.0,105.0,15.0,0.0,,,275.0,125.0,100.0,,,,,,,,80.0,90.0,275.0,,,,,510.0,165.0,90.0,135.0,45.0,75.0,0.0
1483,13,28,79,12,81,1450,640.0,810,250.0,930,270.0,1170.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,1135.0,,,,,,,,,280.0,,,,,,,1135.0,315,110.0,385.0,145.0,140.0,545,125.0,550.0,90.0,585.0,225.0,230.0,20.0,685.0,245.0,225.0,45.0,745.0,560,0.0,85.0,65.0,250.0,495.0,0.0,0.0,340.0,215.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,10.0,55.0,0.0,90.0,340.0,640,130.0,250.0,0.0,0.0,30.0,60.0,140.0,200.0,305.0,335.0,55.0,75.0,110.0,140.0,0.0,0.0,90.0,0.0,280.0,60.0,435.0,205.0,105.0,30.0,230.0,20.0,,,,70.0,200.0,140.0,580.0,60.0,130.0,,250.0,635.0,565.0,65.0,0.0,235.0,135.0,35.0,105.0,25.0,30.0,,,260.0,115.0,95.0,,,,,,,,85.0,275.0,130.0,,,,,565.0,115.0,190.0,180.0,45.0,0.0,35.0
